adjclearanceeffective,adjclearancetotal,adjtacklewon,adjtotaltackles,assist,avgpassdistance,backwardpass,ballrecovery,btts,clearanceeffective,clearancetotal,cornerawarded,defrating,dispossessed,dkp,dribblefendoff,dribblelost,dribbletackled,dribblewon,duelaerialtotal,duelaerialwon,errorleadstogoal,errorleadstoshot,forwardpass,forwardpassleft,forwardpassright,foulcommitted,foulgiven,goalnormal,goalown,goalsagainst,goalsfirsthalf,goalsfirstq,goalsfirstten,goalsfor,goalsfourthq,goalsinjurytime,goalslastten,goalssecondhalf,goalssecondq,goalsthirdq,interceptionall,isdraw,ishome,iswin,keeperpenaltysaved,keepersavetotal,minutesplayed,offrating,offsidegiven,oppadjclearanceeffective,oppadjclearancetotal,oppadjtacklewon,oppadjtotaltackles,oppassist,oppavgpassdistance,oppbackwardpass,oppballrecovery,oppclearanceeffective,oppclearancetotal,oppcornerawarded,oppdefrating,oppdispossessed,oppdkp,oppdribblefendoff,oppdribblelost,oppdribbletackled,oppdribblewon,oppduelaerialtotal,oppduelaerialwon,opperrorleadstogoal,opperrorleadstoshot,oppforwardpass,oppforwardpassleft,oppforwardpassright,oppfoulcommitted,oppfoulgiven,oppgoalnormal,oppgoalown,oppgoalsagainst,oppgoalsfirsthalf,oppgoalsfirstq,oppgoalsfirstten,oppgoalsfor,oppgoalsfourthq,oppgoalsinjurytime,oppgoalslastten,oppgoalssecondhalf,oppgoalssecondq,oppgoalsthirdq,oppinterceptionall,oppkeeperpenaltysaved,oppkeepersavetotal,oppoffrating,oppoffsidegiven,oppoutfielderblock,opppassaccuracy,opppassaccurate,opppasscorner,opppasscrossaccuracy,opppasscrossaccurate,opppasscrossinaccurate,opppasscrossshare,opppassdistance,opppassesintobox,opppassesintofinalthird,opppassinaccurate,opppassintoboxshare,opppassintofinalthirdshare,opppasskey,opppasslongaccuracy,opppasslongballaccurate,opppasslongballinaccurate,opppasslongshare,opppassshortaccuracy,opppassshortshare,opppassthroughballaccuracy,opppassthroughballaccurate,opppassthroughballinaccurate,opppassthroughballshare,opppenaltyconceded,opppenaltymissed,opppenaltyscored,oppredcard,oppsecondyellow,oppshortpassaccurate,oppshortpassinaccurate,oppshotblocked,oppshotbox,oppshothead,oppshotmisshigh,oppshotmisslow,oppshotontarget,oppshotoutsidebox,oppshotsetpiece,oppshotsixyard,oppshotstotal,oppsidewaypass,oppsixyardblock,opptacklelost,opptacklewon,opptotalcrosses,opptotaldribbles,opptotalgoals,opptotallongpasses,opptotalpasses,opptotalshortpasses,opptotaltackles,opptotalthroughballs,opptouches,opptouchescenter,opptouchesinbox,opptouchesleftwing,opptouchesrightwing,oppturnover,oppxa,oppxg,oppxgaverage,oppyellowcard,outfielderblock,over15,over25,over35,over45,passaccuracy,passaccurate,passcorner,passcrossaccuracy,passcrossaccurate,passcrossinaccurate,passcrossshare,passdistance,passesintobox,passesintofinalthird,passinaccurate,passintoboxshare,passintofinalthirdshare,passkey,passlongaccuracy,passlongballaccurate,passlongballinaccurate,passlongshare,passshortaccuracy,passshortshare,passthroughballaccuracy,passthroughballaccurate,passthroughballinaccurate,passthroughballshare,penaltyconceded,penaltymissed,penaltyscored,redcard,seasonid,secondyellow,shortpassaccurate,shortpassinaccurate,shotblocked,shotbox,shothead,shotmisshigh,shotmisslow,shotontarget,shotoutsidebox,shotsetpiece,shotsixyard,shotstotal,sidewaypass,sixyardblock,starttime,tacklelost,tacklewon,teamid,totalcrosses,totaldribbles,totalgoals,totallongpasses,totalpasses,totalshortpasses,totaltackles,totalthroughballs,touches,touchescenter,touchesinbox,touchesleftwing,touchesrightwing,tournamentid,turnover,xa,xg,xgaverage,yellowcard
25.96,29.21,16.16,34.17,1.7,17.75,185.4,54.4,0.3,22.8,25.5,0,6.57,11.1,0,16.1,0,7,0,27.7,13.5,0.2,0,316.1,26.9,25.6,9.8,13.4,2.2,0,0.8,0,0.7,0.3,2.2,0.3,0,0.1,1.1,0.4,0.8,15.4,0.1,0.5,0.7,0,2,1026.3,6.7,0,17.32,19.44,12.66,28.09,0.4,17.52,165.7,51.2,21.2,23.9,0,2.89,13.3,0,10.9,0,4.6,0,27.7,14.2,0.1,0.3,283.8,27.7,28.7,13.9,9.2,0.8,0,0,0,0.4,0.2,0,0,0,0,0.6,0.2,0.2,15,0,3.6,2.65,0,4.3,0.82,370.2,5,0.16,3.3,16.1,0.04,7810.24,14.1,104.1,79.3,0.03,0.23,7,0.48,23.2,25.3,0.11,0.86,0.89,0.25,0.3,0.5,0,0.1,0,0.1,0,0,347,54,3,5,1.6,2.2,4.8,2.7,4.7,2.3,0.5,9.7,0,0.2,19.2,15.1,19.4,16.8,0.8,48.5,449.5,401,34.3,0.8,645.2,339.4,14.5,81.9,88.4,0,0.42,0.82,0.08,1.5,2.9,0.9,0.7,0.3,0.1,0.84,423.7,5.1,0.28,5.3,14.3,0.04,8866.7,22.4,132.9,77.8,0.04,0.26,12.7,0.56,32.9,24.5,0.12,0.88,0.88,0.37,0.9,1.2,0,0.1,0,0,0,316,0,390.8,53.3,4.4,10.7,1.7,2.1,7.5,5.7,5,4.2,1.1,15.7,0,0.7,1480768200,15.4,13.6,9,19.6,24.5,2.2,57.4,501.5,444.1,29,2.1,708.5,348.4,30,77.9,80.1,1,0,1.07,1.67,0.11,1.8
25,27.36,15.21,32.09,1.9,17.74,178.8,55.5,0.2,24.3,26.4,0,6.93,11.2,0,16.7,0,6.4,0,26.5,12.5,0.1,0.1,309.9,26.1,25.2,9.8,13,2.4,0.1,0.6,0,0.6,0.3,2.4,0.4,0,0.1,1.1,0.5,0.9,15.7,0,0.5,0.8,0,2.4,1032.9,7.04,0,19.39,21.38,13.39,31.28,0.4,17.41,170.8,52.4,21.4,23.9,0,3.01,13.2,0,11.4,0,4.8,0,26.5,14,0.1,0.3,293.2,28.3,31.3,13.6,9.1,0.6,0,0,0,0.4,0.2,0,0,0,0,0.6,0.2,0,16.2,0,3.2,2.58,0,3.5,0.83,384.5,5.8,0.17,3.7,17.8,0.05,8016.23,14.7,111.6,79.5,0.03,0.24,8,0.47,22.5,25.3,0.11,0.87,0.89,0.35,0.4,0.5,0,0,0,0,0.2,0,362,54.2,3.1,5.8,2,2.6,4.9,2.9,4.7,2.5,0.8,10.5,0,0.3,19.7,14.7,21.5,17.7,0.6,47.8,464,416.2,34.4,0.9,661.8,340.1,16.3,83.6,95.5,0,0.62,0.93,0.08,1.4,3,0.9,0.7,0.3,0.1,0.83,409.4,4.2,0.25,4.4,14,0.04,8633.99,20.7,128.2,79.3,0.04,0.26,11.4,0.55,32,24.8,0.12,0.87,0.88,0.44,1.1,1.2,0,0,0,0,0,316,0,377.4,54.5,3.6,9.6,1.5,1.7,6.4,5.5,4.4,3.4,1,14,0,0.6,1481457600,15.6,14,9,18.4,24.8,2.4,56.8,488.7,431.9,29.6,2.3,695.8,342.3,27,75.7,78.3,1,0,1.01,1.66,0.12,1.7
28.81,30.54,16.21,31.49,1.8,17.59,179.7,56.8,0.1,25.5,27.1,0,7.42,12.7,0,15.7,0,5.9,0,27.6,13.1,0.1,0.2,312.1,27.1,26.7,9.8,12.7,2.4,0.1,0.4,0,0.6,0.3,2.4,0.5,0,0.1,1.1,0.5,0.8,15.1,0,0.5,0.9,0,2.2,1034,6.73,0,18.09,19.63,12.75,29.05,0.3,17.83,163,52.2,21.3,23.2,0,3,13.1,0,10.2,0,4.6,0,27.6,14.5,0.2,0.3,279.1,25.1,30.1,13.3,9.2,0.4,0,0,0,0.3,0.2,0,0,0,0,0.4,0.1,0,16.6,0,3,2.03,0,3.1,0.81,361.2,5.5,0.17,3.7,17.7,0.05,7789.35,14.3,107.4,80.9,0.03,0.24,7.5,0.45,22.1,26.4,0.11,0.85,0.89,0.25,0.3,0.5,0,0,0,0,0.2,0,339.1,54.5,2.5,5.5,2,2.8,4.4,2.5,4.3,2.1,0.6,9.8,0,0.2,19.5,14.9,21.4,16.7,0.4,48.5,442.1,393.6,34.4,0.8,639.4,330.6,15.5,76.2,94.4,0,0.57,0.84,0.07,1.7,2.4,0.8,0.6,0.3,0.1,0.83,410.5,3.9,0.23,3.9,13.5,0.04,8605.4,20.4,130.9,81.3,0.04,0.26,11.1,0.54,31.1,25.2,0.12,0.86,0.88,0.44,1.1,1.2,0,0,0,0,0,316,0,379.4,56.1,3.3,9,1.1,1.8,6.5,5.3,5,3.2,0.9,14,0,0.6,1481744700,14,14.1,9,17.4,23.3,2.4,56.3,491.8,435.5,28.1,2.3,697.2,340.3,25.8,78,78.9,1,0,0.91,1.6,0.12,1.8
30.56,31.8,17.01,32.71,1.9,17.49,185,55.3,0.1,25.6,26.7,0,7.86,12.7,0,16.3,0,5.6,0,28.1,13,0,0.2,314.6,24.6,26.4,9.7,13.3,2.5,0.1,0.1,0,0.6,0.3,2.5,0.5,0,0.1,1.2,0.6,0.8,15.2,0,0.5,1,0,2.3,1035.1,7.18,0,17.3,18.34,11.37,27.05,0.1,18.41,153.5,50.3,23.5,24.9,0,2.78,13,0,9.9,0,4.3,0,28.1,15.1,0.2,0.3,266.2,23.6,30.2,13.9,9.2,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,16.5,0,3.3,1.44,0,3.2,0.8,339.7,5.1,0.18,3.8,16.9,0.05,7602.93,13.1,98.5,80,0.03,0.23,7.1,0.47,23.5,26.6,0.13,0.84,0.87,0.25,0.3,0.2,0,0,0,0,0.2,0,316.2,53.4,2.2,5.1,1.9,2.8,4,2.3,4.1,2,0.6,9.2,0,0.2,20.3,14.2,20.7,15.6,0.1,50.1,419.7,369.6,34.5,0.5,616.1,317.8,13.9,72,93.2,0,0.56,0.79,0.07,2,2.1,0.7,0.5,0.3,0.1,0.83,419.3,4.3,0.21,3.7,14.3,0.04,8685.79,21.2,135.1,80.3,0.04,0.27,11.8,0.54,30.7,24.8,0.11,0.87,0.89,0.44,1.1,1.2,0,0,0,0,0,316,0,388.6,55.5,3.4,9.3,1.1,1.9,7,5.7,5.7,3.4,0.9,15,0,0.6,1481977800,13.5,13.7,9,18,23.7,2.5,55.5,499.6,444.1,27.2,2.3,704.5,349.9,26.2,74.6,78.5,1,0,0.92,1.67,0.12,1.8
31.1,31.85,15.76,31.5,1.9,17.58,179.8,55,0.1,27.8,28.6,0,7.91,12.6,0,15.3,0,5.1,0,29.1,13.1,0,0.2,305.8,25.7,25.1,9.7,13.3,2.4,0.1,0.1,0,0.6,0.3,2.4,0.5,0,0.1,1.3,0.7,0.6,15.2,0,0.5,1,0,2.2,1036.2,7.21,0,18.69,19.49,11.84,27.97,0.1,18.19,157.6,51.2,23.3,24.2,0,2.84,12.7,0,10.5,0,4.6,0,29.1,16,0.2,0.2,271.6,26.2,29.2,13.8,9.2,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,15.1,0,3.2,1.46,0,3.2,0.8,346.8,5.1,0.19,4.1,17.3,0.05,7685.08,13.6,102.8,82.4,0.03,0.24,6.9,0.47,24,27,0.12,0.84,0.88,0.15,0.2,0.3,0,0,0,0,0.2,0,322.8,55.4,1.9,5.1,2,3,3.6,2.3,3.9,2,0.6,9,0,0.1,19,13.9,21.4,16.5,0.1,51,429.2,378.2,32.9,0.5,623.5,320.4,13.9,79.2,91.6,0,0.59,0.81,0.08,2,1.9,0.6,0.5,0.3,0.1,0.82,404.9,3.9,0.2,3.2,13.2,0.03,8477.75,21.1,129.3,80.7,0.04,0.26,11,0.53,29.7,25.3,0.12,0.86,0.88,0.41,1,1,0,0,0,0,0,316,0,375.2,55.4,3.3,8.8,1,1.8,6.4,5.5,5.3,3.1,0.7,14.1,0,0.5,1482764400,14.2,13.6,9,16.4,22.2,2.4,55,485.6,430.6,27.8,2,691.1,344.4,24.3,77.7,74.9,1,0,0.86,1.59,0.12,1.9
28.97,29.28,14.32,29.42,1.7,17.6,177.6,53.1,0.2,27.2,27.7,0,7.25,11.7,0,16.3,0,5,0,26.9,11.5,0,0.3,300.2,26.6,24.4,10.4,13.7,2.3,0.1,0.2,0,0.6,0.2,2.3,0.4,0,0.1,1.2,0.6,0.7,15.8,0,0.5,1,0,2.5,1036.2,6.94,0,19.58,20.02,11.9,30.75,0.1,18.23,166.1,49.1,22.9,23.2,0,2.75,12.2,0,10.7,0,4.6,0,26.9,15.4,0.2,0.2,276.2,26.6,27.5,14,9.9,0.2,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,14.2,0,3,1.8,0,3.1,0.81,361.6,5.1,0.2,4.1,16.3,0.05,7932.72,13.3,106.5,80.7,0.03,0.24,7.1,0.47,23.6,26.2,0.12,0.85,0.88,0.25,0.3,0.3,0,0.1,0,0,0.2,0,338,54.5,2,5.4,2.1,2.8,3.7,2.7,3.9,2.1,0.6,9.3,0,0.1,19.9,13,20.4,17.1,0.2,49.8,442.3,392.5,32.9,0.6,633.6,331.5,13.8,81.6,89.9,0,0.62,0.92,0.09,2,2,0.6,0.5,0.3,0.1,0.82,398.6,3.6,0.19,3,12.5,0.03,8349.86,22.2,132.4,79.2,0.05,0.27,10.7,0.53,30.2,26.2,0.12,0.87,0.88,0.37,0.8,0.8,0,0.1,0,0.1,0,316,0,368.4,53,3.2,8.6,0.9,1.9,6.4,5.3,5.3,2.8,0.6,13.9,0,0.4,1483196400,14.4,13.1,9,15.5,22.9,2.3,56.4,477.8,421.4,27.5,1.6,679.2,337.7,25.2,81.6,70.8,1,0,0.76,1.58,0.12,1.9
31.14,31.14,15.08,30.66,1.7,17.72,178.6,52.6,0.3,26.9,26.9,0,7.37,11.5,0,16,0,5,0,28.4,11.9,0,0.3,303.1,26.2,24,10.9,12.9,2.3,0.1,0.4,0,0.4,0.1,2.3,0.4,0,0.2,1.1,0.7,0.8,14.1,0,0.5,1,0,2,1036.2,6.91,0,17.64,17.64,10.21,27.1,0.2,18.6,156.3,48.7,23.8,23.8,0,2.72,12.2,0,10.1,0,4.3,0,28.4,16.5,0.2,0.2,261.7,24.8,23.2,13.3,10.5,0.4,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.2,13.4,0,3.1,2.18,0,2.9,0.79,337.2,4.7,0.2,3.5,14.7,0.04,7678.75,12.3,98.4,80.8,0.03,0.24,6,0.47,24.5,26.9,0.13,0.84,0.87,0.2,0.2,0.2,0,0.1,0,0,0.2,0,312.7,53.9,1.5,4.9,2,2.4,3.3,2.4,3.3,2.3,0.4,8.2,0,0.1,19.7,12.7,18.2,16.2,0.4,51.4,418,366.6,32.4,0.4,604,321.9,12.8,77.2,78.4,0,0.56,0.83,0.1,2,1.5,0.6,0.5,0.3,0.2,0.83,402.8,3.9,0.18,2.9,12.9,0.03,8467.17,23.4,137.4,78.9,0.05,0.28,11.1,0.54,31.4,26.2,0.12,0.87,0.88,0.34,0.8,1,0,0.1,0,0.1,0,316,0,371.4,52.7,3,8.5,1,2,6.6,5.4,5.8,3,0.5,14.3,0,0.3,1483560000,13.9,12.7,9,15.8,22.6,2.3,57.6,481.7,424.1,26.6,1.8,679.2,337.5,25.9,81.7,71.4,1,0,0.75,1.52,0.11,1.9
31.88,31.88,15.43,32.15,1.5,17.89,183.2,54.5,0.3,25.9,25.9,0,7.21,11.9,0,15.8,0,4.7,0,28.7,11.9,0,0.5,310.7,25.9,24.5,10.1,12.4,2.1,0.1,0.6,0,0.3,0,2.1,0.4,0,0.2,1,0.7,0.7,14,0,0.5,0.9,0,1.9,1037.3,6.16,0,17.68,17.68,9.32,24.86,0.4,18.94,155.8,50,25.1,25.1,0,3.39,11.3,0,10.3,0,4.5,0,28.7,16.8,0.2,0.2,257.8,22.6,23,12.9,9.7,0.6,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.2,0,0.4,12.5,0,2.8,2.94,0,3,0.79,330.6,4.1,0.2,3.1,13.7,0.04,7741.31,11.7,93.1,83,0.03,0.23,5.7,0.47,25.9,27.8,0.14,0.83,0.86,0.2,0.2,0.2,0,0.1,0,0,0.2,0,304.7,55.2,1.3,4.6,1.7,2.2,3.3,2.5,3.5,2.1,0.4,8.1,0,0.1,19.4,12.9,16.8,16.8,0.6,53.7,413.6,359.9,32.3,0.4,599.1,322.1,12.1,71,76.7,0,0.53,0.81,0.1,2.3,1.3,0.6,0.5,0.3,0.2,0.83,412.9,4.2,0.17,2.8,13.4,0.03,8761.52,23,138.1,81,0.05,0.28,10.6,0.54,32.7,26.9,0.12,0.87,0.88,0.33,0.8,1.1,0,0.1,0,0.1,0,316,0,380.2,54.1,3.1,8.2,1.2,2.2,6.7,4.9,5.9,2.9,0.4,14.1,0,0.3,1484415000,14.1,12,9,16.2,22.2,2.1,59.6,493.9,434.3,26.1,1.9,690.7,343,25.5,83.2,70.9,1,0,0.69,1.46,0.11,2.1
36.59,36.59,13.74,29.17,1.2,17.87,180.4,54,0.3,28.2,28.2,0,7.06,11.8,0,15.4,0,3.8,0,29.4,13,0,0.5,309.3,25.6,22.7,10.5,11.6,1.9,0.1,0.6,0,0.2,0.1,1.9,0.5,0,0.2,0.8,0.6,0.6,14.5,0,0.4,0.9,0,2.1,1036.2,5.73,0,17.13,17.13,8.76,23.93,0.4,19,147,50.6,24.4,24.4,0,3.87,10,0,10.2,0,4.1,0,29.4,16.4,0.2,0.2,254.1,23.2,23.1,12.1,10.2,0.6,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.2,0,0.4,13.3,0,2.4,2.93,0,2.6,0.77,316.1,4.2,0.19,3.1,14.3,0.04,7532.42,12.6,91.2,85,0.03,0.23,6.2,0.47,25.9,28.3,0.14,0.82,0.86,0.2,0.2,0.3,0,0.1,0,0,0.2,0,290.2,56.7,1.3,4.8,1.7,2.3,3.6,2.7,3.9,2.1,0.4,8.7,0,0.1,19.1,11.8,17.4,16.2,0.6,54.2,401.1,346.9,30.9,0.5,586.2,309.1,12.8,72.6,73.7,0,0.55,0.85,0.1,2.1,1.3,0.6,0.5,0.2,0.1,0.82,406.3,4.3,0.14,2.2,13.1,0.03,8680.77,21.8,135.3,83.4,0.05,0.28,9.3,0.53,30.6,27,0.12,0.86,0.88,0.28,0.7,1,0,0.1,0,0.1,0,316,0,375.7,56.4,2.7,7.2,1.2,2.1,6.2,4.3,5.6,2.8,0.4,12.8,0,0.2,1485102600,13.3,11,9,15.3,21.3,1.9,57.6,489.7,432.1,24.3,1.7,686.2,345.3,23.3,81.8,67.7,1,0,0.64,1.35,0.11,2.1
35.09,35.09,13.68,27.44,1.4,17.98,177.4,54.5,0.3,27.9,27.9,0,6.52,11.9,0,15.5,0,3.6,0,30.1,12.7,0,0.5,306.7,25.6,22,10.7,11.3,2,0.1,0.6,0,0.2,0.1,2,0.6,0,0.3,0.8,0.5,0.7,14.7,0,0.5,0.9,0,2.5,1036.2,6.27,0,18.86,18.86,9.04,25.08,0.4,19.03,152,50,25.3,25.3,0,3.85,10.2,0,9.4,0,4.2,0,30.1,17.4,0.2,0.2,255.4,24.5,21,11.8,10.4,0.6,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.2,0,0.4,13.6,0,2.5,3.05,0,2.5,0.78,322.1,4.7,0.19,3,13.9,0.04,7659.08,13.6,93.1,85.3,0.04,0.23,6.1,0.47,26.1,28.5,0.14,0.82,0.86,0.3,0.3,0.3,0,0.1,0,0,0.2,0,296,56.8,1,4.5,1.6,2,3.3,3,3.9,2.2,0.4,8.4,0,0.1,19.4,11.5,16.9,15.5,0.6,54.6,407.4,352.8,30.9,0.6,594.2,318.6,13.2,75.4,70.5,0,0.52,0.81,0.1,2.2,1,0.7,0.5,0.2,0.1,0.82,400.8,4.9,0.12,1.9,14.7,0.03,8646.69,21.7,138.4,83.3,0.05,0.28,8.8,0.55,31.7,26.2,0.12,0.86,0.88,0.28,0.6,0.9,0,0.1,0,0.1,0,316,0,369.1,57.1,2.6,6.6,1.2,1.9,5.9,4.5,5.8,2.9,0.4,12.4,0,0.1,1485892800,12.6,11.2,9,16.6,21.1,2,57.9,484.1,426.2,23.8,1.5,680.3,341.8,23.2,81.5,66.1,1,0,0.61,1.29,0.11,1.9
33.96,33.96,13.33,25.58,1.2,17.88,176,55.8,0.3,28.1,28.1,0,6.63,11.7,0,15.5,0,3.4,0,32,14.3,0,0.5,307.8,25.4,23,10.2,10.9,1.9,0.1,0.6,0,0.2,0.1,1.9,0.6,0,0.3,0.8,0.5,0.6,14.8,0.1,0.4,0.8,0,2.2,1036.2,5.77,0,19.74,19.74,9.47,25.64,0.3,18.74,159.1,51.4,25.2,25.2,0,4.18,10.2,0,8.2,0,4,0,32,17.7,0.2,0.3,266.7,24.5,21.2,11.5,9.7,0.6,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.5,13.9,0,2.3,2.78,0,2.6,0.77,335.7,4.2,0.19,3.2,13.8,0.04,7861.99,15.4,95.2,90.1,0.04,0.23,5.6,0.46,26.6,30.4,0.14,0.82,0.86,0.3,0.3,0.4,0,0.2,0,0,0.2,0,309.1,59.7,1.1,4.5,1.7,1.8,3.3,2.7,3.4,1.9,0.4,7.9,0,0.1,19.1,11.4,17,13.9,0.6,57,425.8,368.8,30.5,0.7,610.5,325.5,13.7,77,70.8,0,0.53,0.85,0.1,2.3,1,0.7,0.4,0.2,0.1,0.81,398.3,4.9,0.11,1.7,14.3,0.03,8604.91,20.7,136.2,85.5,0.04,0.28,8.5,0.53,30.3,26.4,0.12,0.85,0.88,0.28,0.6,1.2,0,0.2,0,0.1,0,316,0,368,59.1,2.7,6.5,1.2,1.8,6.1,4.2,5.8,2.9,0.4,12.3,0,0.1,1486211400,11.1,11.3,9,16,21,1.9,56.7,483.8,427.1,22.4,1.8,680.6,342.3,22.2,81,68.3,1,0,0.55,1.31,0.11,1.8
34.32,34.32,13.5,26.2,0.9,17.96,179.8,55.7,0.4,28.1,28.1,0,6.53,13.1,0,15.4,0,3.4,0,33,15.4,0,0.5,309.3,26.6,24,10.7,10.4,1.8,0,0.7,0,0.3,0.1,1.8,0.5,0,0.3,0.8,0.4,0.6,15.2,0.1,0.5,0.8,0,2.2,1028.5,5.17,0,20.66,20.66,10.69,27.14,0.4,18.75,159.6,51.4,26,26,0,4.12,10.3,0,8.6,0,4,0,33,17.6,0.3,0.3,267.6,25.2,19,10.9,10.3,0.7,0.1,0,0,0,0,0,0.2,0.2,0.2,0.1,0,0.5,12.8,0,2.5,2.96,0,2.7,0.77,336.4,4.6,0.2,3.2,13.5,0.04,7891.09,15.8,95.1,90.8,0.04,0.23,5.1,0.46,26.4,30.5,0.14,0.82,0.86,0.2,0.2,0.5,0,0.2,0,0,0,0,310,60.3,1,4,1.8,1.4,3.2,2.8,3.4,2.2,0.2,7.4,0,0,19.5,12.3,16.7,14.2,0.7,56.9,427.2,370.3,31.8,0.7,614.2,334.6,12,80.1,66,0,0.38,0.68,0.1,2.2,0.9,0.7,0.4,0.2,0.1,0.82,404.2,5.7,0.1,1.8,15.2,0.03,8731.11,20.9,139.4,84.9,0.04,0.28,8.5,0.53,31,27.2,0.12,0.86,0.88,0.21,0.4,1.6,0,0.2,0,0.1,0,316,0,373.2,57.7,2.8,6.6,1.4,2,5.9,4.3,5.9,3,0.4,12.5,0,0.1,1486906200,11.6,11.3,9,17,20.6,1.8,58.2,489.1,430.9,22.9,2,688.1,345,22.7,84.8,70.7,1,0,0.52,1.24,0.1,1.6
32.71,32.71,13.57,26.1,0.9,17.88,184.1,56.2,0.5,27.2,27.2,0,5.94,11.6,0,16.2,0,3.1,0,32.1,15,0,0.5,320.4,25.7,24.9,11.2,10.5,1.8,0,0.8,0,0.4,0.2,1.8,0.4,0,0.3,0.9,0.4,0.6,15.6,0.2,0.4,0.7,0,2.4,1028.5,5.14,0,20.82,20.82,10.4,26.65,0.4,18.85,159.3,52.9,28.2,28.2,0,4.5,10.4,0,8.6,0,3.8,0,32.1,17.1,0.2,0.5,269,25.3,18.7,11.1,10.7,0.8,0.1,0,0,0.1,0,0,0.2,0.2,0.2,0.2,0,0.5,13,0,2.6,3.22,0,3.1,0.77,336.6,4.6,0.22,3.2,12.8,0.04,7939,16.6,94.4,91.7,0.04,0.22,5.1,0.47,27.7,31.9,0.15,0.82,0.85,0.3,0.3,0.5,0,0.2,0,0,0,0,308.9,59.8,1.2,3.9,1.6,1.2,3.2,3.1,3.6,2.3,0.2,7.5,0,0,19.6,11.2,16,13.7,0.8,59.6,428.3,368.7,30.8,0.8,614.5,335,13.2,80.1,65.1,0,0.38,0.7,0.1,2.1,1.1,0.8,0.4,0.2,0.1,0.82,416.8,5.5,0.11,2,15.3,0.03,8944.13,21.3,141.3,87.7,0.04,0.28,8.7,0.52,30.3,27.7,0.12,0.86,0.88,0.26,0.5,1.6,0,0.2,0,0.1,0,316,0,386.5,60,3.2,7,1.4,2,6,4.3,5.6,2.9,0.4,12.6,0,0.1,1488034800,11.5,11.3,9,17.3,21.4,1.8,58,504.5,446.5,22.8,2.1,702.8,357.3,23.7,82.1,72.4,1,0,0.56,1.3,0.11,1.6
32.15,32.15,13,25.16,1.1,17.95,188.2,58.1,0.6,26.9,26.9,0,6.03,11.5,0,16.8,0,2.9,0,31.3,14.7,0,0.5,327.7,28.1,24.7,11.3,10.2,2,0,0.9,0,0.5,0.2,2,0.6,0,0.4,0.9,0.3,0.6,15.1,0.2,0.5,0.7,0,2.2,1028.5,5.48,0,20.44,20.44,10.4,26.72,0.5,18.66,161.9,53.3,26.8,26.8,0,4.14,9.9,0,8.5,0,3.9,0,31.3,16.6,0.3,0.5,273.5,26.9,19.2,11,10.9,0.9,0.1,0,0,0.1,0,0,0.2,0.2,0.2,0.3,0,0.6,13.1,0,2.3,3.48,0,3.3,0.77,342.9,4.2,0.2,2.9,12.9,0.04,8027.51,15.4,95.6,92.5,0.04,0.22,4.6,0.45,27,32.5,0.15,0.83,0.85,0.3,0.3,0.5,0,0.2,0,0,0,0,315.9,60,1.1,3.6,1.7,1,3,3,3.4,2.4,0.2,7,0,0,20,11.2,15.8,13.7,0.9,59.5,435.4,375.9,31.2,0.8,619.4,338,12.3,82,65.7,0,0.33,0.64,0.09,2.1,1,0.9,0.5,0.3,0.1,0.82,426.2,5.8,0.11,2,14.9,0.03,9186.17,22.4,141.1,89.7,0.04,0.27,8.7,0.53,31.6,28,0.12,0.86,0.88,0.16,0.4,2,0.01,0.2,0,0.1,0,316,0,394.6,61.7,3.4,7,1.5,2.1,5.7,4.2,5.3,2.7,0.4,12.3,0,0.1,1488830400,11.3,11,9,16.9,21.5,2,59.6,515.9,456.3,22.3,2.4,711.9,357.8,25.1,86.2,72.3,1,0,0.63,1.31,0.11,1.5
